SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,LEVEL,SUPPRESSED,CLIMATE INDEX,SAFETY INDEX
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",White (non-Hispanic),HS,N,65.5,58.7
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",White (non-Hispanic),MS,N,66.5,58.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",White (non-Hispanic),ES,N,77.6,71.5
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Economically Disadvantaged,MS,N,65.6,58.0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Economically Disadvantaged,HS,N,63.7,57.0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Economically Disadvantaged,ES,N,77.5,71.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Economically Disadvantaged,ES,N,77.9,71.8
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Economically Disadvantaged,HS,N,66.4,59.5
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Economically Disadvantaged,MS,N,67.3,59.0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students with Disabilities (IEP),MS,N,71.1,65.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students with Disabilities (IEP),HS,N,69.0,60.5
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students with Disabilities (IEP),ES,N,78.8,74.0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Alternate Assessment,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Alternate Assessment,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Alternate Assessment,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students without IEP,HS,N,64.3,57.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students without IEP,MS,N,65.6,57.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Students without IEP,ES,N,77.4,71.0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner including Monitored,ES,N,73.6,65.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner including Monitored,MS,N,64.7,52.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner including Monitored,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner,MS,N,65.0,52.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner,ES,N,74.1,65.7
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-English Learner,MS,N,66.1,58.4
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-English Learner,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-English Learner,ES,N,77.8,71.7
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-English Learner or monitored,ES,N,77.8,71.7
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-English Learner or monitored,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-English Learner or monitored,MS,N,66.1,58.4
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Foster Care,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Foster Care,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Foster Care,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Foster Care,MS,N,66.1,58.2
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Foster Care,ES,N,77.6,71.4
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Foster Care,HS,N,64.4,57.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Homeless,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Homeless,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Homeless,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Homeless,ES,N,77.6,71.4
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Homeless,MS,N,66.0,58.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Homeless,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Migrant,ES,N,76.0,66.2
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Migrant,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Migrant,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Migrant,HS,N,64.7,58.0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Migrant,ES,N,77.7,71.6
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Migrant,MS,N,66.1,58.3
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Military Dependent,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Military Dependent,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Military Dependent,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Military Dependent,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Military Dependent,ES,N,77.6,71.4
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Non-Military Dependent,MS,N,66.1,58.3
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,All Students,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Female,HS,N,63.2,54.8
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Male,HS,N,66.0,60.6
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,African American,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,American Indian or Alaska Native,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Asian,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Hispanic or Latino,HS,N,56.9,48.4
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Native Hawaiian or Pacific Islander,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Two or More Races,HS,N,58.0,53.2
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,White (non-Hispanic),HS,N,65.5,58.7
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Economically Disadvantaged,HS,N,63.7,57.0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Non-Economically Disadvantaged,HS,N,66.4,59.5
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Students with Disabilities (IEP),HS,N,69.0,60.5
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Alternate Assessment,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Students without IEP,HS,N,64.3,57.6
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,English Learner including Monitored,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,English Learner,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Non-English Learner,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Non-English Learner or monitored,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Foster Care,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Non-Foster Care,HS,N,64.4,57.6
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Homeless,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Non-Homeless,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Migrant,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Non-Migrant,HS,N,64.7,58.0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Military Dependent,HS,Y,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Non-Military Dependent,HS,N,64.7,57.9
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,All Students,MS,N,66.1,58.3
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Female,MS,N,65.0,55.5
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Male,MS,N,67.0,60.7
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,African American,MS,N,51.0,53.3
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,American Indian or Alaska Native,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Asian,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Hispanic or Latino,MS,N,63.1,53.9
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Two or More Races,MS,N,66.4,57.3
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,White (non-Hispanic),MS,N,66.5,58.6
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Economically Disadvantaged,MS,N,65.6,58.0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non-Economically Disadvantaged,MS,N,67.3,59.0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Students with Disabilities (IEP),MS,N,71.1,65.3
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Alternate Assessment,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Students without IEP,MS,N,65.6,57.6
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,English Learner including Monitored,MS,N,64.7,52.6
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,English Learner,MS,N,65.0,52.6
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non-English Learner,MS,N,66.1,58.4
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non-English Learner or monitored,MS,N,66.1,58.4
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Foster Care,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non-Foster Care,MS,N,66.1,58.2
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Homeless,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non-Homeless,MS,N,66.0,58.3
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Migrant,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non-Migrant,MS,N,66.1,58.3
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Military Dependent,MS,Y,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Non-Military Dependent,MS,N,66.1,58.3
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,All Students,ES,N,77.6,71.4
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Female,ES,N,78.8,71.6
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Male,ES,N,76.6,71.3
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,African American,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,American Indian or Alaska Native,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Asian,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Hispanic or Latino,ES,N,76.2,69.3
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Two or More Races,ES,N,77.7,72.0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,White (non-Hispanic),ES,N,77.6,71.5
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Economically Disadvantaged,ES,N,77.5,71.3
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Non-Economically Disadvantaged,ES,N,77.9,71.8
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Students with Disabilities (IEP),ES,N,78.8,74.0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Alternate Assessment,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Students without IEP,ES,N,77.4,71.0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,English Learner including Monitored,ES,N,73.6,65.6
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,English Learner,ES,N,74.1,65.7
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Non-English Learner,ES,N,77.8,71.7
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Non-English Learner or monitored,ES,N,77.8,71.7
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Foster Care,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Non-Foster Care,ES,N,77.6,71.4
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Homeless,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Non-Homeless,ES,N,77.6,71.4
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Migrant,ES,N,76.0,66.2
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Non-Migrant,ES,N,77.7,71.6
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Military Dependent,ES,Y,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Non-Military Dependent,ES,N,77.6,71.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",All Students,MS,N,71.1,63.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",All Students,ES,N,78.2,72.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",All Students,HS,N,62.6,56.3
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Female,MS,N,71.0,62.6
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Female,HS,N,63.1,54.6
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Female,ES,N,79.5,73.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Male,MS,N,71.2,65.3
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Male,ES,N,77.0,72.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Male,HS,N,62.0,58.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",African American,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",African American,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",African American,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",American Indian or Alaska Native,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",American Indian or Alaska Native,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",American Indian or Alaska Native,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Asian,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Asian,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Asian,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Hispanic or Latino,HS,N,56.6,52.1
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Hispanic or Latino,MS,N,68.9,62.2
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Hispanic or Latino,ES,N,78.6,73.1
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,MS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,ES,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Two or More Races,ES,N,77.1,74.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Two or More Races,MS,N,73.0,61.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Two or More Races,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",White (non-Hispanic),ES,N,78.3,72.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",White (non-Hispanic),HS,N,63.1,56.7
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",White (non-Hispanic),MS,N,71.2,64.2
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Economically Disadvantaged,ES,N,78.3,73.2
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Economically Disadvantaged,HS,N,61.2,54.6
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Economically Disadvantaged,MS,N,70.5,63.5
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Economically Disadvantaged,HS,N,64.4,58.5
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Economically Disadvantaged,ES,N,78.1,72.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Non-Economically Disadvantaged,MS,N,72.1,64.5
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students with Disabilities (IEP),MS,N,72.5,65.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students with Disabilities (IEP),ES,N,82.3,77.5
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students with Disabilities (IEP),HS,N,65.6,60.7
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Alternate Assessment,MS,N,86.2,80.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Alternate Assessment,ES,N,89.9,90.4
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Alternate Assessment,HS,Y,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students without IEP,HS,N,62.3,55.9
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students without IEP,MS,N,70.8,63.6
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students without IEP,ES,N,77.1,71.6
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner including Monitored,HS,Y,*,*
