SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,LEVEL,SUBJECT,DEMOGRAPHIC,GOAL PERFORMANCE 2019,ACTUAL PERFORMANCE 2019,MET GOAL PERFORMANCE 2019,GOAL PERFORMANCE 2020,ACTUAL PERFORMANCE 2020,MET GOAL PERFORMANCE 2020,GOAL PERFORMANCE 2021,ACTUAL PERFORMANCE 2021,MET GOAL PERFORMANCE 2021,GOAL PERFORMANCE 2022,ACTUAL PERFORMANCE 2022,MET GOAL PERFORMANCE 2022,GOAL PERFORMANCE 2023,ACTUAL PERFORMANCE 2023,MET GOAL PERFORMANCE 2023,GOAL PERFORMANCE 2024,ACTUAL PERFORMANCE 2024,MET GOAL PERFORMANCE 2024,GOAL PERFORMANCE 2025,ACTUAL PERFORMANCE 2025,MET GOAL PERFORMANCE 2025,GOAL PERFORMANCE 2026,ACTUAL PERFORMANCE 2026,MET GOAL PERFORMANCE 2026,GOAL PERFORMANCE 2027,ACTUAL PERFORMANCE 2027,MET GOAL PERFORMANCE 2027,GOAL PERFORMANCE 2028,ACTUAL PERFORMANCE 2028,MET GOAL PERFORMANCE 2028,GOAL PERFORMANCE 2029,ACTUAL PERFORMANCE 2029,MET GOAL PERFORMANCE 2029,GOAL PERFORMANCE 2030,ACTUAL PERFORMANCE 2030,MET GOAL PERFORMANCE 2030,GOAL PERFORMANCE 2031,ACTUAL PERFORMANCE 2031,MET GOAL PERFORMANCE 2031,GOAL PERFORMANCE 2032,ACTUAL PERFORMANCE 2032,MET GOAL PERFORMANCE 2032
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,All Students,"","","","","","",41.7,"","",44.4,22.0,No,47.0,11.0,No,49.7,"","",52.3,"","",55.0,"","",57.6,"","",60.3,"","",62.9,"","",65.6,"","",68.2,"","",70.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,All Students,"","","","","","",69.0,"","",70.4,34.0,No,71.8,29.0,No,73.2,"","",74.6,"","",76.0,"","",77.5,"","",78.9,"","",80.3,"","",81.7,"","",83.1,"","",84.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,All Students,"","","","","","",57.9,"","",59.8,37.0,No,61.7,35.0,No,63.6,"","",65.6,"","",67.5,"","",69.4,"","",71.3,"","",73.2,"","",75.1,"","",77.0,"","",79.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,All Students,"","","","","","",61.3,"","",63.1,44.0,No,64.8,44.0,No,66.6,"","",68.3,"","",70.1,"","",71.9,"","",73.6,"","",75.4,"","",77.1,"","",78.9,"","",80.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,All Students,"","","","","","","","","",24.0,24.0,"",26.9,29.0,Yes,29.8,"","",32.8,"","",35.7,"","",38.6,"","",41.5,"","",44.5,"","",47.4,"","",50.3,"","",53.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Female,"","","","","","",60.9,"","",62.7,36.0,No,64.5,30.0,No,66.2,"","",68.0,"","",69.8,"","",71.6,"","",73.3,"","",75.1,"","",76.9,"","",78.7,"","",80.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Female,"","","","","","",57.8,"","",59.7,48.0,No,61.6,46.0,No,63.6,"","",65.5,"","",67.4,"","",69.3,"","",71.2,"","",73.1,"","",75.1,"","",77.0,"","",78.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Female,"","","","","","",67.8,"","",69.3,49.0,No,70.7,47.0,No,72.2,"","",73.7,"","",75.1,"","",76.6,"","",78.0,"","",79.5,"","",81.0,"","",82.4,"","",83.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Female,"","","","","","",28.6,"","",31.8,14.0,No,35.1,"","",38.3,"","",41.6,"","",44.8,"","",48.1,"","",51.3,"","",54.6,"","",57.8,"","",61.1,"","",64.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Female,"","","","","","",49.5,"","",51.8,45.0,No,54.1,61.0,Yes,56.4,"","",58.7,"","",61.0,"","",63.3,"","",65.6,"","",67.9,"","",70.2,"","",72.5,"","",74.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Female,"","","","","","",36.8,"","",39.7,16.0,No,42.5,36.0,No,45.4,"","",48.3,"","",51.2,"","",54.0,"","",56.9,"","",59.8,"","",62.7,"","",65.5,"","",68.4,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Female,"","","","","","","","","",28.0,28.0,"",30.8,30.0,No,33.5,"","",36.3,"","",39.1,"","",41.8,"","",44.6,"","",47.4,"","",50.2,"","",52.9,"","",55.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Female,"","","","","","",51.8,"","",54.0,24.0,No,56.2,21.0,No,58.4,"","",60.6,"","",62.8,"","",64.9,"","",67.1,"","",69.3,"","",71.5,"","",73.7,"","",75.9,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Female,"","","","","","",52.2,"","",54.4,47.0,No,56.5,50.0,No,58.7,"","",60.9,"","",63.1,"","",65.2,"","",67.4,"","",69.6,"","",71.8,"","",73.9,"","",76.1,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Female,"","","","","","",57.1,"","",59.1,45.0,No,61.0,41.0,No,63.0,"","",64.9,"","",66.9,"","",68.8,"","",70.8,"","",72.7,"","",74.7,"","",76.6,"","",78.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Female,"","","","","","",54.1,"","",56.2,33.0,No,58.3,33.0,No,60.4,"","",62.4,"","",64.5,"","",66.6,"","",68.7,"","",70.8,"","",72.9,"","",75.0,"","",77.1,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Female,"","","","","","",19.2,"","",22.9,24.0,Yes,26.5,20.0,No,30.2,"","",33.9,"","",37.6,"","",41.2,"","",44.9,"","",48.6,"","",52.3,"","",55.9,"","",59.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Female,"","","","","","",36.6,"","",39.5,40.0,Yes,42.4,36.0,No,45.2,"","",48.1,"","",51.0,"","",53.9,"","",56.8,"","",59.7,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Female,"","","","","","",47.2,"","",49.6,35.0,No,52.0,44.0,No,54.4,"","",56.8,"","",59.2,"","",61.6,"","",64.0,"","",66.4,"","",68.8,"","",71.2,"","",73.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Female,"","","","","","",75.3,"","",76.4,30.0,No,77.5,35.0,No,78.7,"","",79.8,"","",80.9,"","",82.0,"","",83.2,"","",84.3,"","",85.4,"","",86.5,"","",87.7,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Male,"","","","","","",54.7,"","",56.8,38.0,No,58.8,38.0,No,60.9,"","",62.9,"","",65.0,"","",67.1,"","",69.1,"","",71.2,"","",73.2,"","",75.3,"","",77.4,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,Male,"","","","","","",16.7,"","",20.5,"","",24.3,21.0,No,28.1,"","",31.8,"","",35.6,"","",39.4,"","",43.2,"","",47.0,"","",50.8,"","",54.6,"","",58.4,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,Male,"","","","","","",22.5,"","",26.0,22.0,No,29.5,14.0,No,33.1,"","",36.6,"","",40.1,"","",43.6,"","",47.2,"","",50.7,"","",54.2,"","",57.7,"","",61.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Male,"","","","","","",48.9,"","",51.2,30.0,No,53.5,36.0,No,55.9,"","",58.2,"","",60.5,"","",62.8,"","",65.2,"","",67.5,"","",69.8,"","",72.1,"","",74.5,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Male,"","","","","","",47.2,"","",49.6,40.0,No,52.0,35.0,No,54.4,"","",56.8,"","",59.2,"","",61.6,"","",64.0,"","",66.4,"","",68.8,"","",71.2,"","",73.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,Male,"","","","","","",55.6,"","",57.6,39.0,No,59.6,42.0,No,61.7,"","",63.7,"","",65.7,"","",67.7,"","",69.7,"","",71.7,"","",73.8,"","",75.8,"","",77.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,Male,"","","","","","",52.4,"","",54.6,41.0,No,56.7,43.0,No,58.9,"","",61.1,"","",63.2,"","",65.4,"","",67.5,"","",69.7,"","",71.9,"","",74.0,"","",76.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Male,"","","","","","",36.6,"","",39.5,23.0,No,42.4,"","",45.2,"","",48.1,"","",51.0,"","",53.9,"","",56.8,"","",59.7,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,Male,"","","","","","",42.4,"","",45.0,26.0,No,47.6,44.0,No,50.3,"","",52.9,"","",55.5,"","",58.1,"","",60.7,"","",63.3,"","",66.0,"","",68.6,"","",71.2,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,Male,"","","","","","","","","",20.0,20.0,"",23.1,28.0,Yes,26.2,"","",29.2,"","",32.3,"","",35.4,"","",38.5,"","",41.5,"","",44.6,"","",47.7,"","",50.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Male,"","","","","","",27.2,"","",30.5,11.0,No,33.8,"","",37.1,"","",40.4,"","",43.7,"","",47.1,"","",50.4,"","",53.7,"","",57.0,"","",60.3,"","",63.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Male,"","","","","","",63.9,"","",65.5,38.0,No,67.2,23.0,No,68.8,"","",70.5,"","",72.1,"","",73.7,"","",75.4,"","",77.0,"","",78.7,"","",80.3,"","",82.0,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Male,"","","","","","",36.6,"","",39.5,33.0,No,42.4,37.0,No,45.2,"","",48.1,"","",51.0,"","",53.9,"","",56.8,"","",59.7,"","",62.5,"","",65.4,"","",68.3,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Male,"","","","","","",31.6,"","",34.7,29.0,No,37.8,36.0,No,40.9,"","",44.0,"","",47.1,"","",50.3,"","",53.4,"","",56.5,"","",59.6,"","",62.7,"","",65.8,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Male,"","","","","","",31.1,"","",34.2,"","",37.4,3.0,No,40.5,"","",43.6,"","",46.8,"","",49.9,"","",53.0,"","",56.2,"","",59.3,"","",62.4,"","",65.6,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,African American,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,WR,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,RD,American Indian or Alaska Native,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",MS,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,SS,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,WR,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",ES,MA,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,RD,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",HS,SC,Asian,--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,N/A,"",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"","",--,"",""
