SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,CHRONIC ABSENTEE COUNT,ENROLLMENT COUNT OF STUDENTS WITH 10+ ENROLLED DAYS,PERCENT CHRONICALLY ABSENT,PRESCHOOL COUNT,KINDERGARTEN COUNT,GRADE1 COUNT,GRADE2 COUNT,GRADE3 COUNT,GRADE4 COUNT,GRADE5 COUNT,GRADE6 COUNT,GRADE7 COUNT,GRADE8 COUNT,GRADE9 COUNT,GRADE10 COUNT,GRADE11 COUNT,GRADE12 COUNT,GRADE14 COUNT
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Female,167,420,39.76,*,*,*,*,*,*,*,*,*,*,42,50,30,45,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,African American,4,15,26.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Two or More Races,23,47,48.94,*,*,*,*,*,*,*,*,*,*,5,11,5,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,English Learner,6,17,35.29,*,*,*,*,*,*,*,*,*,*,3,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Economically Disadvantaged,255,555,45.95,*,*,*,*,*,*,*,*,*,*,67,79,56,53,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Students with Disabilities (IEP),33,73,45.21,*,*,*,*,*,*,*,*,*,*,11,10,8,4,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Homeless,*,2,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Migrant,3,10,30.00,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,All Students,13,292,4.45,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Migrant,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Homeless,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Students with Disabilities (IEP),3,111,2.70,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,White (non-Hispanic),3,105,2.86,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Two or More Races,*,23,8.70,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Hispanic or Latino,*,11,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Asian,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,American Indian or Alaska Native,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Economically Disadvantaged,*,18,5.56,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Foster Care,*,52,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Gifted and Talented,*,8,12.50,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Female,*,20,10.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Male,11,272,4.04,*,*,*,*,*,*,*,*,*,*,*,3,4,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,African American,8,152,5.26,*,*,*,*,*,*,*,*,*,*,*,3,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,English Learner,*,5,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,All Students,195,652,29.91,*,*,*,*,*,*,*,44,78,73,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Male,96,329,29.18,*,*,*,*,*,*,*,19,40,37,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,African American,4,16,25.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Asian,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Hispanic or Latino,13,36,36.11,*,*,*,*,*,*,*,5,5,3,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,White (non-Hispanic),165,563,29.31,*,*,*,*,*,*,*,31,69,65,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,English Learner,3,10,30.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Homeless,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Migrant,*,6,16.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Gifted and Talented,9,62,14.52,*,*,*,*,*,*,*,*,3,4,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Students with Disabilities (IEP),23,69,33.33,*,*,*,*,*,*,*,6,8,9,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Female,99,323,30.65,*,*,*,*,*,*,*,25,38,36,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,American Indian or Alaska Native,*,2,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Two or More Races,13,34,38.24,*,*,*,*,*,*,*,6,4,3,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Economically Disadvantaged,174,477,36.48,*,*,*,*,*,*,*,38,71,65,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Foster Care,7,17,41.18,*,*,*,*,*,*,*,*,3,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,African American,3,11,27.27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Hispanic or Latino,11,40,27.50,*,*,*,*,7,*,4,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,White (non-Hispanic),113,507,22.29,*,*,*,*,34,37,42,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Economically Disadvantaged,119,452,26.33,*,*,*,*,43,33,43,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Students with Disabilities (IEP),25,95,26.32,*,*,*,*,7,10,8,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Foster Care,*,13,15.38,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Homeless,*,2,100.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Gifted and Talented,8,60,13.33,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,All Students,136,592,22.97,*,*,*,*,47,41,48,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Two or More Races,9,32,28.13,*,*,*,*,5,3,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,English Learner,6,25,24.00,*,*,*,*,4,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Migrant,*,17,11.76,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Asian,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,American Indian or Alaska Native,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Male,69,323,21.36,*,*,*,*,25,18,26,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Female,67,269,24.91,*,*,*,*,22,23,22,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,White (non-Hispanic),129,510,25.29,*,49,40,40,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Economically Disadvantaged,140,470,29.79,*,54,44,42,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Migrant,*,14,14.29,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,All Students,153,603,25.37,*,59,49,45,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Male,87,325,26.77,*,32,27,28,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,American Indian or Alaska Native,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Asian,*,3,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,African American,4,12,33.33,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Female,66,278,23.74,*,27,22,17,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Gifted and Talented,10,43,23.26,*,*,5,5,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Homeless,4,7,57.14,*,3,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Foster Care,3,11,27.27,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Students with Disabilities (IEP),44,134,32.84,*,21,10,13,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,English Learner,6,22,27.27,*,*,4,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Two or More Races,9,38,23.68,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Hispanic or Latino,10,39,25.64,*,5,3,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Foster Care,29,72,40.28,*,*,*,3,*,*,3,3,*,*,7,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",All Students,916,3229,28.37,*,100,81,67,44,53,54,62,73,74,81,97,52,78,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Male,455,1669,27.26,*,49,43,41,26,19,29,26,42,28,40,46,23,43,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Hispanic or Latino,51,183,27.87,*,7,*,3,3,*,3,3,4,5,7,7,*,4,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Economically Disadvantaged,714,2082,34.29,*,80,71,56,32,45,38,49,60,56,58,72,40,57,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students with Disabilities (IEP),184,566,32.51,*,16,24,25,12,10,7,9,16,14,14,14,7,16,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Migrant,5,21,23.81,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Asian,*,18,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Female,461,1560,29.55,*,51,38,26,18,34,25,36,31,46,41,51,29,35,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",African American,12,34,35.29,*,*,*,*,*,*,*,*,*,*,*,*,*,3,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",American Indian or Alaska Native,*,3,66.67,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,*,1,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Two or More Races,23,89,25.84,*,*,3,*,*,4,*,*,*,*,*,*,*,4,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",White (non-Hispanic),828,2901,28.54,*,91,76,61,41,47,47,58,67,66,70,88,49,67,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner,9,46,19.57,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Homeless,11,21,52.38,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Military Dependent,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Gifted and Talented,24,151,15.89,*,*,*,*,3,*,*,5,4,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,0,0.00,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,White (non-Hispanic),266,853,31.18,*,91,76,59,40,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Consolidated Student Group,*,"","",*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,English Learner,*,18,11.11,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Economically Disadvantaged,236,661,35.70,*,80,71,54,31,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Homeless,5,10,50.00,*,*,*,3,*,*,*,*,*,*,*,*,*,*,*
