SCHOOL YEAR,COUNTY NUMBER,COUNTY NAME,DISTRICT NUMBER,DISTRICT NAME,SCHOOL NUMBER,SCHOOL NAME,SCHOOL CODE,STATE SCHOOL ID,NCES ID,CO-OP,CO-OP CODE,SCHOOL TYPE,DEMOGRAPHIC,TOTAL DISCIPLINE RESOLUTIONS,EXPELLED RECEIVING SERVICES SSP1,EXPELLED NOT RECEIVING SERVICES SSP2,OUT OF SCHOOL SUSPENSION SSP3,CORPORAL PUNISHMENT SSP5,IN-SCHOOL REMOVAL INSR,RESTRAINT SSP7,SECLUSION SSP8,UNILATERAL REMOVAL BY SCHOOL PERSONNEL IAES1,REMOVAL BY HEARING OFFICER IAES2
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",English Learner,14,0,0,9,0,5,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Foster Care,51,0,0,33,0,18,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Gifted and Talented,42,0,0,18,0,24,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Homeless,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Migrant,7,0,0,3,0,4,0,0,0,0
20222023,001,ADAIR,001,Adair County,"",---District Total---,001,"","",GRREC,902,"",Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,All Students,221,*,0,119,0,170,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Total Events,497,*,0,170,0,326,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Female,182,0,0,69,0,113,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Male,315,*,0,101,0,213,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,African American,13,0,0,6,0,7,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Hispanic or Latino,21,0,0,10,0,11,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Two or More Races,51,0,0,13,0,38,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,White (Non Hispanic),409,*,0,138,0,270,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Economically Disadvantaged,417,*,0,149,0,267,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Students with Disabilities (IEP),40,0,0,20,0,20,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,English Learner,8,0,0,3,0,5,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Foster Care,32,0,0,16,0,16,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Gifted and Talented,34,0,0,12,0,22,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Migrant,4,0,0,*,0,3,0,0,0,0
20222023,001,ADAIR,001,Adair County,010,Adair County High School,001010,001001010,210003000001,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,All Students,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Total Events,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Female,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Male,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,African American,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Asian,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,White (Non Hispanic),0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Economically Disadvantaged,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Students with Disabilities (IEP),0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Foster Care,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,012,Adair Learning Academy,001012,001001012,210003001913,GRREC,902,A6,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,All Students,98,0,0,83,0,37,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Total Events,195,0,0,133,0,62,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Female,61,0,0,42,0,19,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Male,134,0,0,91,0,43,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,African American,6,0,0,5,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Hispanic or Latino,7,0,0,7,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Two or More Races,32,0,0,19,0,13,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,White (Non Hispanic),150,0,0,102,0,48,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Economically Disadvantaged,167,0,0,113,0,54,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Students with Disabilities (IEP),18,0,0,14,0,4,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,English Learner,4,0,0,4,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Foster Care,11,0,0,9,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Gifted and Talented,8,0,0,6,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,014,Adair County Middle School,001014,001001014,210003001919,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,All Students,30,0,0,29,0,*,*,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Total Events,46,0,0,41,0,*,3,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Female,3,0,0,3,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Male,43,0,0,38,0,*,3,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,African American,3,0,0,3,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Hispanic or Latino,3,0,0,3,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Two or More Races,5,0,0,4,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,White (Non Hispanic),35,0,0,31,0,*,3,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Economically Disadvantaged,40,0,0,35,0,*,3,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Students with Disabilities (IEP),24,0,0,21,0,*,*,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,English Learner,*,0,0,*,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Foster Care,8,0,0,8,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Migrant,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,016,Adair County Elementary School,001016,001001016,210003002021,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,All Students,9,0,0,9,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Total Events,14,0,0,13,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Female,4,0,0,4,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Male,10,0,0,9,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,African American,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Hispanic or Latino,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Two or More Races,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,White (Non Hispanic),14,0,0,13,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Economically Disadvantaged,14,0,0,13,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Students with Disabilities (IEP),3,0,0,3,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,English Learner,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Foster Care,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Migrant,*,0,0,*,0,*,0,0,0,0
20222023,001,ADAIR,001,Adair County,020,Adair County Primary Center,001020,001001020,210003002345,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",All Students,336,11,0,119,0,290,*,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Total Events,810,11,0,197,0,601,*,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Female,218,4,0,36,0,178,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Male,592,7,0,161,0,423,*,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",African American,18,0,0,4,0,14,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Asian,0,0,0,0,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Hispanic or Latino,57,*,0,17,0,39,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Two or More Races,34,0,0,12,0,22,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",White (Non Hispanic),701,10,0,164,0,526,*,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Economically Disadvantaged,628,9,0,157,0,461,*,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Students with Disabilities (IEP),206,*,0,71,0,132,*,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",English Learner,10,*,0,3,0,6,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Foster Care,32,*,0,12,0,18,*,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Gifted and Talented,9,0,0,*,0,7,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Homeless,4,0,0,0,0,4,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Migrant,*,0,0,0,0,*,0,0,0,0
20222023,002,ALLEN,005,Allen County,"",---District Total---,005,"","",GRREC,902,"",Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,All Students,11,0,0,11,0,*,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Total Events,29,0,0,24,0,5,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Female,4,0,0,4,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Male,25,0,0,20,0,5,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,African American,0,0,0,0,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Hispanic or Latino,*,0,0,*,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Two or More Races,*,0,0,*,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,White (Non Hispanic),26,0,0,21,0,5,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Economically Disadvantaged,26,0,0,21,0,5,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Students with Disabilities (IEP),5,0,0,5,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,English Learner,0,0,0,0,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Foster Care,4,0,0,4,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Gifted and Talented,0,0,0,0,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Homeless,0,0,0,0,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,010,Allen County Primary Center,005010,002005010,210007000008,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,All Students,68,*,0,29,0,58,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Total Events,164,*,0,38,0,124,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Female,46,0,0,9,0,37,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Male,118,*,0,29,0,87,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,African American,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,American Indian or Alaska Native,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Asian,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Hispanic or Latino,10,*,0,*,0,7,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Native Hawaiian or Pacific Islander,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Two or More Races,*,0,0,*,0,*,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,White (Non Hispanic),149,*,0,33,0,115,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Economically Disadvantaged,130,*,0,29,0,99,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Students with Disabilities (IEP),55,0,0,14,0,41,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,English Learner,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Foster Care,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Gifted and Talented,*,0,0,*,0,0,0,0,0,0
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Homeless,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Migrant,*,*,*,*,*,*,*,*,*,*
20222023,002,ALLEN,005,Allen County,015,James E Bazzell Middle School,005015,002005015,210007000009,GRREC,902,A1,Military Dependent,*,*,*,*,*,*,*,*,*,*
